gsis_id,weight,team,twitter_username,birthdate,fleaflicker_id,pfr_id,cfbref_id,draft_pick,age,rotowire_id,cbs_id,mfl_id,swish_id,db_season,sleeper_id,height,name,rotoworld_id,sportradar_id,position,fantasypros_id,college,merge_name,fantasy_data_id,stats_id,espn_id,nfl_id,draft_ovr,ktc_id,yahoo_id,pff_id,draft_year,stats_global_id,draft_round
,225.0,FA,,1993-09-07,,,,,31.3,11772.0,,13151,,2024,4923.0,70.0,Rushel Shell,,cf338764-9e5b-488e-888f-2443b0b5fc64,RB,,West Virginia,rushel shell,19161.0,,2970270.0,,,,30390.0,,2017.0,0.0,
00-0033268,210.0,FA,,1993-03-18,,,,,28.1,12336.0,2818656.0,13152,,2024,4806.0,69.0,Brandon Radcliff,12662.0,bab97866-4834-4b76-a712-fb7069a5f803,RB,,Louisville,brandon radcliff,19186.0,30533.0,2970183.0,,,,30533.0,,2017.0,692182.0,
00-0033871,209.0,FA,,1995-01-11,,DaviCo03,corey-davis-3,5.0,30.0,11733.0,2061005.0,13153,732121.0,2024,4036.0,75.0,Corey Davis,12169.0,e21e9081-44aa-464b-8d3e-83918d48b921,WR,16385.0,Western Michigan,corey davis,18879.0,30118.0,3042778.0,,5.0,,30118.0,11760.0,2017.0,732121.0,1.0
00-0033536,220.0,PIT,,1994-10-04,,WillMi07,mike-williams-17,7.0,30.3,11885.0,2082516.0,13154,733754.0,2024,4068.0,75.0,Mike Williams,12183.0,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,WR,16377.0,Clemson,mike williams,18914.0,30120.0,3045138.0,,7.0,,30120.0,11762.0,2017.0,733754.0,1.0
00-0033460,190.0,PHI,,1995-11-27,,RossJo00,john-ross-1,9.0,29.1,11699.0,2079710.0,13155,747906.0,2024,4038.0,71.0,John Ross,12173.0,938b363a-6967-4cef-bcd2-bb358a9f6c98,WR,16388.0,Washington,john ross,18881.0,30122.0,3052177.0,,9.0,,30122.0,11764.0,2017.0,747906.0,1.0
00-0033857,215.0,KCC,,1996-11-22,,SmitJu00,juju-smith-1,30.0,28.1,11877.0,2139620.0,13156,835909.0,2024,4040.0,73.0,JuJu Smith-Schuster,12184.0,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,WR,16427.0,Southern California,juju smith-schuster,18883.0,30175.0,3120348.0,,62.0,,30175.0,11817.0,2017.0,835909.0,2.0
00-0033282,195.0,BUF,,1996-08-11,,SamuCu00,curtis-samuel-1,8.0,28.4,11710.0,2131252.0,13157,821389.0,2024,4082.0,71.0,Curtis Samuel,12219.0,66a21b6d-97e5-4732-8bb0-062145d6bbc6,WR,16434.0,Ohio State,curtis samuel,18928.0,30153.0,3121427.0,,40.0,244.0,30153.0,11795.0,2017.0,821389.0,2.0
00-0033839,178.0,FA,,1993-11-21,,WestDe00,dede-westbrook-1,3.0,30.2,11808.0,2179672.0,13158,865950.0,2024,4146.0,72.0,Dede Westbrook,12331.0,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,WR,16436.0,Oklahoma,dede westbrook,18992.0,30223.0,3892889.0,,110.0,,30223.0,11865.0,2017.0,865950.0,4.0
00-0033309,185.0,FA,,1995-11-05,,,,,25.5,11693.0,2141966.0,13159,,2024,4456.0,71.0,KD Cannon,12330.0,fbeeeacc-35f1-48c3-9db6-8c09b83c8690,WR,,Baylor,kd cannon,19320.0,30553.0,3128348.0,,,,30553.0,,2017.0,837957.0,
00-0033305,196.0,FA,,1995-10-12,,DuprMa01,malachi-dupre-1,29.0,25.6,11854.0,2131692.0,13160,,2024,4243.0,74.0,Malachi Dupre,12336.0,e0a27785-ab78-4d51-8a8e-8fb9896956fd,WR,,LSU,malachi dupre,19089.0,30360.0,3115366.0,,247.0,,30360.0,12002.0,2017.0,822012.0,7.0
00-0033706,195.0,FA,,1994-12-12,,,,,26.4,11722.0,2133477.0,13161,,2024,4670.0,71.0,Artavis Scott,12471.0,a9b58dcf-40f6-4c27-a415-b922fc39f0bb,WR,16492.0,Clemson,artavis scott,19569.0,30432.0,3122839.0,,,,30432.0,12044.0,2017.0,828766.0,
00-0033471,194.0,FA,,1996-02-09,,FordIs00,isaiah-ford-1,19.0,27.0,11717.0,2139164.0,13162,836936.0,2024,4252.0,74.0,Isaiah Ford,12339.0,73af6932-2701-470e-9668-02d6cb35a5c9,WR,16432.0,Virginia Tech,isaiah ford,19098.0,30350.0,3124069.0,,237.0,,30350.0,11991.0,2017.0,836936.0,7.0
00-0033921,209.0,TBB,,1996-02-27,,GodwCh00,chris-godwin-1,20.0,28.9,11718.0,2818150.0,13163,835127.0,2024,4037.0,73.0,Chris Godwin,12201.0,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,WR,16406.0,Penn State,chris godwin,18880.0,30197.0,3116165.0,,84.0,299.0,30197.0,11839.0,2017.0,835127.0,3.0
00-0033908,207.0,LAR,,1993-06-15,,KuppCo00,,5.0,31.6,11863.0,2006951.0,13164,698227.0,2024,4039.0,74.0,Cooper Kupp,12177.0,2806e915-c46f-492f-8a29-71d3a85e5620,WR,16433.0,Eastern Washington,cooper kupp,18882.0,30182.0,2977187.0,,69.0,310.0,30182.0,11824.0,2017.0,698227.0,3.0
00-0033562,185.0,FA,,1994-11-04,,SwitRy00,ryan-switzer-1,25.0,28.3,11879.0,2060475.0,13165,728168.0,2024,4162.0,68.0,Ryan Switzer,12288.0,6259f62d-e16f-4369-a3be-ca02f79f3026,WR,16631.0,North Carolina,ryan switzer,19008.0,30246.0,3039725.0,,133.0,,30246.0,11888.0,2017.0,728168.0,4.0
00-0033937,215.0,FA,,1994-02-01,,DarbAm00,amara-darboh-1,43.0,28.1,11852.0,2001875.0,13166,,2024,4139.0,74.0,Amara Darboh,12306.0,91aac0f7-60ed-4333-8aee-15bd56764464,WR,16435.0,Michigan,amara darboh,18985.0,30219.0,2977629.0,,106.0,,30219.0,11861.0,2017.0,696125.0,3.0
00-0033911,203.0,FA,,1995-03-02,,TaylTa00,taywan-taylor-1,8.0,28.0,11880.0,2083348.0,13167,750698.0,2024,4125.0,71.0,Taywan Taylor,12203.0,29972cbe-2912-49df-916b-200eead9a218,WR,16426.0,Western Kentucky,taywan taylor,18971.0,30185.0,3059760.0,,72.0,,30185.0,11827.0,2017.0,750698.0,3.0
00-0033943,192.0,JAC,,1995-02-16,,ReynJo00,josh-reynolds-1,10.0,29.9,11871.0,2131796.0,13168,822367.0,2024,4171.0,75.0,Josh Reynolds,12253.0,682eda79-0026-4ad8-8f45-a61ce42cb908,WR,16439.0,Texas A&M,josh reynolds,19017.0,30230.0,3115306.0,,117.0,,30230.0,11872.0,2017.0,822367.0,4.0
00-0033464,205.0,FA,,1993-12-29,,ChesJe00,jehu-chesson-1,31.0,27.4,11850.0,2001872.0,13169,,2024,4169.0,74.0,Jehu Chesson,12362.0,3d655ae8-d510-47d4-b5ab-936cd6a492f1,WR,16490.0,Michigan,jehu chesson,19015.0,30252.0,2977631.0,,139.0,,30252.0,11894.0,2017.0,696122.0,4.0
00-0033573,191.0,FA,,1995-03-20,,GibsSh00,shelton-gibson-1,22.0,26.1,11721.0,2066925.0,13170,,2024,4214.0,71.0,Shelton Gibson,12313.0,c58e6a2c-2206-4d42-b368-fe6f0ecb1262,WR,16487.0,West Virginia,shelton gibson,19060.0,30279.0,3042417.0,,166.0,,30279.0,11921.0,2017.0,739691.0,5.0
,199.0,FA,,1994-12-19,,HendCa01,carlos-henderson-1,18.0,26.4,11859.0,2060829.0,13171,,2024,4108.0,71.0,Carlos Henderson,12202.0,7f42a2c7-0728-49f7-b8e2-d08b1a49b886,WR,16429.0,Louisiana Tech,carlos henderson,18954.0,30195.0,3040561.0,,82.0,,30195.0,,2017.0,733840.0,3.0
00-0033591,225.0,WAS,,1996-01-06,,BrowNo00,noah-brown-2,21.0,29.0,11849.0,2139270.0,13172,836103.0,2024,4234.0,74.0,Noah Brown,12439.0,36f62824-1cdb-4e9e-8a11-55df97e562b9,WR,16443.0,Ohio State,noah brown,19080.0,30352.0,3121409.0,,239.0,,30352.0,11993.0,2017.0,836103.0,7.0
00-0033916,205.0,FA,,1993-12-08,,StewAr00,ardarius-stewart-1,15.0,27.4,11720.0,2818152.0,13173,,2024,4119.0,72.0,ArDarius Stewart,12252.0,20e86fb3-e716-4df3-82d6-f05caa83287e,WR,16428.0,Alabama,ardarius stewart,18965.0,30192.0,3054860.0,,79.0,,30192.0,11834.0,2017.0,750855.0,3.0
00-0033412,210.0,FA,,1995-05-19,,,,,26.0,11874.0,2071867.0,13174,,2024,4360.0,74.0,Fred Ross,12467.0,eac915ff-0d29-42da-b409-aed61ccf5fcc,WR,,Mississippi State,fred ross,19217.0,30382.0,3044857.0,,,,30382.0,,2017.0,741880.0,
,189.0,FA,,1994-08-06,,,,,30.4,11865.0,1984146.0,13175,,2024,4508.0,71.0,Gabe Marks,12513.0,3d750cde-31df-4759-915b-7725678b8885,WR,,Washington State,gabe marks,19380.0,30575.0,2978344.0,,,,30575.0,,2017.0,652582.0,
00-0033891,200.0,ARI,,1995-03-30,,JoneZa00,isaiah-jones-2,5.0,29.8,11751.0,2080270.0,13176,746491.0,2024,4080.0,74.0,Zay Jones,12246.0,a28f7368-0306-4d20-855f-285a1a09c09c,WR,16431.0,East Carolina,zay jones,18926.0,30150.0,3059722.0,,37.0,327.0,30150.0,11792.0,2017.0,746491.0,2.0
00-0033968,195.0,FA,,1994-05-13,,ColeSt00,stacy-coley-1,1.0,27.0,11851.0,2071572.0,13177,,2024,4254.0,72.0,Stacy Coley,12420.0,16cd3b59-18a2-40a0-9236-e222bed17044,WR,16498.0,Miami,stacy coley,19100.0,30332.0,3051923.0,,219.0,,30332.0,11974.0,2017.0,739798.0,7.0
,200.0,FA,,1994-06-23,,,,,26.9,12320.0,1983692.0,13178,,2024,4787.0,72.0,Jordan Westerkamp,13001.0,e7db6483-9f69-4574-aed9-a36f1329d9e5,WR,,Nebraska,jordan westerkamp,19698.0,30914.0,2974334.0,,,,30914.0,,2017.0,651878.0,
00-0033474,207.0,FA,,1993-02-24,,,,,30.0,12184.0,2819441.0,13179,652899.0,2024,4489.0,75.0,Gehrig Dieter,12472.0,5727f7d5-35a6-4ad9-a96a-8408f8a84bd3,WR,16621.0,Alabama,gehrig dieter,19358.0,30679.0,2980460.0,,,,30679.0,12163.0,2017.0,652899.0,
00-0033259,192.0,FA,,1994-01-19,,,,,27.3,12227.0,2818650.0,13180,,2024,4324.0,75.0,Trey Griffey,12655.0,965e0b5e-47f2-4a99-95d8-e129f112a073,WR,,Arizona,trey griffey,19177.0,30524.0,2971233.0,,,,30524.0,12123.0,2017.0,651005.0,
00-0033717,187.0,FA,,1995-09-15,,RudoTr00,,,25.6,11875.0,2820075.0,13181,,2024,4644.0,72.0,Travis Rudolph,12486.0,a1318e21-5a41-4cdd-ad84-e42fa7cbecac,WR,16491.0,Florida State,travis rudolph,19539.0,30737.0,3122935.0,,,,30737.0,47997.0,2017.0,835008.0,
,202.0,FA,,1995-10-14,,,,,25.6,11701.0,2820537.0,13182,,2024,4938.0,71.0,Speedy Noil,12931.0,257c2ef8-cd08-4bab-b0bf-68e1957420de,WR,,Texas A&M,speedy noil,19606.0,30854.0,,,,,30854.0,,2017.0,822349.0,
00-0033840,202.0,FA,,1995-01-18,,HansCh00,chad-hansen-1,33.0,28.1,11702.0,2132152.0,13183,788345.0,2024,4175.0,74.0,Chad Hansen,12296.0,6335a39b-9cb4-4703-bed9-1835b9fc4791,WR,16430.0,California,chad hansen,19021.0,30254.0,3066074.0,,141.0,,30254.0,11896.0,2017.0,788345.0,4.0
00-0033517,207.0,NOS,,1993-10-19,,,,,27.6,11855.0,1984252.0,13184,,2024,4520.0,74.0,Travin Dural,12454.0,e2d7da0f-9074-43e1-95be-0ee9e7cda1e2,WR,,LSU,travin dural,19393.0,30410.0,2976557.0,,,,30410.0,12219.0,2017.0,651007.0,
,218.0,FA,,1993-09-03,,,,,27.7,11873.0,1996517.0,13185,,2024,4676.0,73.0,Darreus Rogers,12851.0,ed94dcd6-b8c9-4de4-9e9c-41aea4e51a37,WR,,Southern California,darreus rogers,19577.0,30761.0,2971617.0,,,,30761.0,,2017.0,691064.0,
,194.0,FA,,1995-04-10,,,,,26.1,11864.0,,13186,,2024,4823.0,70.0,Keevan Lucas,13024.0,35143cd8-ea28-4682-ae1e-b83f3ce6edb1,WR,,Tulsa,keevan lucas,19729.0,30936.0,3052797.0,,,,30936.0,,2017.0,729586.0,
00-0033291,220.0,FA,,1994-11-18,,YancDe00,deangelo-yancey-1,31.0,26.5,12206.0,2818289.0,13187,,2024,4200.0,73.0,DeAngelo Yancey,12382.0,591ce770-7ca3-49e0-965f-5a69a55f2c07,WR,,Purdue,deangelo yancey,19046.0,30288.0,3052470.0,,175.0,,30288.0,11930.0,2017.0,749082.0,5.0
00-0033879,251.0,FA,,1994-11-18,,HowaO.00,oj-howard-1,19.0,30.1,11806.0,2061190.0,13188,732147.0,2024,4055.0,78.0,O.J. Howard,12161.0,93ed8c6f-b676-46d3-bf82-6155e89b4a68,TE,16380.0,Alabama,oj howard,18901.0,30132.0,3043080.0,,19.0,,30132.0,11774.0,2017.0,732147.0,1.0
00-0033881,240.0,JAC,,1994-09-02,,EngrEv00,evan-engram-1,23.0,30.4,11805.0,2079887.0,13189,749185.0,2024,4066.0,75.0,Evan Engram,12205.0,e21365af-8d66-416e-b0a5-8816d18fcfd9,TE,16411.0,Mississippi,evan engram,18912.0,30136.0,3051876.0,,23.0,229.0,30136.0,11778.0,2017.0,749185.0,1.0
00-0033564,250.0,FA,,1995-07-11,,ButtJa00,jake-butt-1,1.0,26.6,11888.0,2060719.0,13190,,2024,4151.0,78.0,Jake Butt,12254.0,6d49d4d1-a254-48de-9f6f-eeecac82ad88,TE,16456.0,Michigan,jake butt,18997.0,30258.0,3045225.0,,145.0,,30258.0,11900.0,2017.0,728230.0,5.0
00-0033966,257.0,FA,,1995-08-08,,HodgBu00,bucky-hodges-1,17.0,25.7,11694.0,2071631.0,13191,,2024,4184.0,78.0,Bucky Hodges,12275.0,aad59ab5-1450-465d-96a6-fb10a9fca368,TE,16412.0,Virginia Tech,bucky hodges,19030.0,30314.0,3045466.0,,201.0,,30314.0,11956.0,2017.0,742420.0,6.0
00-0033885,246.0,CLE,,1996-07-10,,NjokDa00,david-njoku-1,29.0,28.5,11734.0,2136474.0,13192,832098.0,2024,4033.0,76.0,David Njoku,12186.0,8f86fcea-90e8-49ea-bc78-5c7659313e57,TE,16399.0,Miami,david njoku,18876.0,30142.0,3123076.0,,29.0,252.0,30142.0,11784.0,2017.0,832098.0,1.0
00-0033858,248.0,MIA,,1995-08-22,,SmitJo01,jonnu-smith-1,36.0,29.4,11807.0,2081506.0,13193,743749.0,2024,4144.0,75.0,Jonnu Smith,12344.0,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,TE,16460.0,Florida International,jonnu smith,18990.0,30213.0,3054212.0,,100.0,84.0,30213.0,11855.0,2017.0,743749.0,3.0
00-0033528,255.0,FA,,1994-08-10,,SpriJe00,jeremy-sprinkle-1,10.0,28.5,11899.0,1999945.0,13194,693833.0,2024,4221.0,77.0,Jeremy Sprinkle,12368.0,2dcc8e56-ac32-4774-a011-b1e65ca73786,TE,16461.0,Arkansas,jeremy sprinkle,19067.0,30267.0,2980073.0,,154.0,,30267.0,11909.0,2017.0,693833.0,5.0
00-0033953,258.0,FA,,1995-01-31,,LeggJo00,jordan-leggett-1,6.0,26.3,11893.0,2060412.0,13195,,2024,4153.0,77.0,Jordan Leggett,12307.0,bea00842-e4db-4955-857a-ea8d4a0e215b,TE,16458.0,Clemson,jordan leggett,18999.0,30263.0,3045118.0,,150.0,,30263.0,11905.0,2017.0,733735.0,5.0
,251.0,FA,,1994-08-12,,,,,26.7,12103.0,2819991.0,13196,,2024,,77.0,Taylor McNamara,12674.0,,TE,,Southern California,taylor mcnamara,,30547.0,,,,,,,2017.0,651540.0,
00-0033559,265.0,FA,,1994-05-07,,RobeMi01,michael-roberts-3,19.0,27.0,11896.0,2082652.0,13197,,2024,4164.0,77.0,Michael Roberts,12354.0,bb9f0c5a-cbc2-43bb-9aa5-77cdc7e77bb6,TE,16500.0,Toledo,michael roberts,19010.0,30240.0,3059945.0,,127.0,,30240.0,11882.0,2017.0,749874.0,4.0
00-0033868,272.0,CLE,,1995-12-29,,GarrMy00,myles-garrett-1,1.0,29.0,11914.0,2139869.0,13198,835829.0,2024,3973.0,76.0,Myles Garrett,12133.0,a85a0ba9-674c-4f37-a944-474fc6cdf557,DE,16370.0,Texas A&M,myles garrett,18807.0,30114.0,3122132.0,,1.0,,30114.0,11756.0,2017.0,835829.0,1.0
00-0033870,295.0,NYJ,,1995-08-26,,ThomSo00,solomon-thomas-2,3.0,29.4,11945.0,2165541.0,13199,830525.0,2024,4058.0,75.0,Solomon Thomas,12227.0,74473bcc-5bdb-4650-8549-8a8a12874cbf,DT,16372.0,Stanford,solomon thomas,18904.0,30116.0,3117258.0,,3.0,,30116.0,11758.0,2017.0,830525.0,1.0
00-0033541,275.0,FA,,1994-11-07,,CharTa00,taco-charlton-1,28.0,29.3,11908.0,2060720.0,13200,728217.0,2024,4073.0,78.0,Taco Charlton,12251.0,aaff3798-2b50-47a1-b629-5771454a45d7,DE,16397.0,Michigan,taco charlton,18919.0,30141.0,3045210.0,,28.0,,30141.0,11783.0,2017.0,728217.0,1.0
00-0033876,259.0,HOU,,1996-06-25,,BarnDe01,derek-barnett-2,14.0,28.5,11901.0,2133516.0,13201,829983.0,2024,4065.0,75.0,Derek Barnett,12199.0,2d74a108-2b17-4db3-8ef1-0c2e845b414e,DE,16386.0,Tennessee,derek barnett,18911.0,30127.0,3115336.0,,14.0,,30127.0,11769.0,2017.0,829983.0,1.0
00-0033463,260.0,DAL,,1995-06-29,,LawsCa00,carl-lawson-2,9.0,29.5,11926.0,2079872.0,13202,746888.0,2024,4148.0,74.0,Carl Lawson,12240.0,e75ed538-1888-4864-bd1d-e703d1ce4b5b,DE,16538.0,Auburn,carl lawson,18994.0,30229.0,3051911.0,,116.0,,30229.0,11871.0,2017.0,746888.0,4.0
00-0033588,280.0,FA,,1995-04-22,,RochIs00,isaac-rochell-1,7.0,29.7,11939.0,2082842.0,13203,749964.0,2024,4271.0,76.0,Isaac Rochell,12426.0,f89332c7-decb-438a-bf7c-220d6c28e098,DE,16612.0,Notre Dame,isaac rochell,19117.0,30338.0,3052894.0,,225.0,,30338.0,11980.0,2017.0,749964.0,7.0
00-0033880,250.0,PHI,,1995-03-06,,HarrCh03,charles-harris-4,22.0,29.9,11918.0,2082540.0,13204,744577.0,2024,4075.0,75.0,Charles Harris,12226.0,f7d0d3ea-6de1-4adc-b431-166c6dde9cc9,DE,16401.0,Missouri,charles harris,18921.0,30135.0,3051852.0,,22.0,,30135.0,11777.0,2017.0,744577.0,1.0
00-0033540,250.0,FA,,1995-11-02,,McKiTa00,takkarist-mckinley-1,26.0,29.2,11928.0,2160964.0,13205,850284.0,2024,4069.0,74.0,Takkarist McKinley,12232.0,dcc7a0e1-05e3-407f-84e1-fdedf8eecbbf,DE,16395.0,UCLA,takkarist mckinley,18915.0,30139.0,3152371.0,,26.0,,30139.0,11781.0,2017.0,850284.0,1.0
00-0033285,265.0,SFO,,1995-06-14,,HallDa01,daeshon-hall-1,13.0,25.9,11917.0,2079989.0,13206,744625.0,2024,4103.0,77.0,Daeshon Hall,12310.0,764df188-bced-410b-ac54-84a86ef125a9,DE,,Texas A&M,daeshon hall,18949.0,30190.0,3051807.0,,77.0,,30190.0,11832.0,2017.0,744625.0,3.0
00-0033912,260.0,FA,,1995-05-02,,WillJo09,jordan-willis-1,9.0,28.8,11953.0,2079124.0,13207,744868.0,2024,4105.0,76.0,Jordan Willis,12249.0,92c77d16-f8bf-4716-bcde-6328838f4e65,DE,16544.0,Kansas State,jordan willis,18951.0,30186.0,3052434.0,,73.0,,30186.0,11828.0,2017.0,744868.0,3.0
00-0033523,300.0,WAS,,1995-01-16,,AlleJo01,jonathan-allen-1,17.0,30.0,11900.0,2082709.0,13208,750828.0,2024,4032.0,75.0,Jonathan Allen,12185.0,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,DT,16371.0,Alabama,jonathan allen,18875.0,30130.0,3054840.0,,17.0,,30130.0,11772.0,2017.0,750828.0,1.0
00-0033962,305.0,FA,,1994-09-02,,BranCa00,caleb-brantley-1,1.0,27.5,11904.0,2079751.0,13209,,2024,4231.0,74.0,Caleb Brantley,12389.0,fe1a1b0d-1d0e-496c-8777-2b5aff1f7231,DT,16466.0,Florida,caleb brantley,19077.0,30298.0,3054950.0,,185.0,,30298.0,11939.0,2017.0,748605.0,6.0
00-0034019,299.0,FA,,1996-06-20,,McDoMa00,malik-mcdowell-1,3.0,26.7,11689.0,2141763.0,13210,838233.0,2024,4095.0,78.0,Malik McDowell,12231.0,3d78f1f8-958d-4eb4-a238-442aa9f22333,DT,16391.0,Michigan State,malik mcdowell,18941.0,30148.0,3134681.0,,35.0,,30148.0,11790.0,2017.0,838233.0,2.0
00-0033563,305.0,DAL,,1993-12-05,,WatkCa00,carlos-watkins-1,34.0,31.1,11951.0,1983529.0,13211,653112.0,2024,4166.0,75.0,Carlos Watkins,12363.0,1df2f078-18d8-4bb4-9d6a-9ba4bcb126bf,DT,16595.0,Clemson,carlos watkins,19012.0,30255.0,2977681.0,,142.0,,30255.0,11897.0,2017.0,653112.0,4.0
00-0033913,300.0,BAL,,1993-10-25,,WormCh00,chris-wormley-1,10.0,31.2,11955.0,2001900.0,13212,696151.0,2024,4101.0,77.0,Chris Wormley,12236.0,9ea97d0c-6af7-46cd-a69f-b61a649e5a28,DT,16467.0,Michigan,chris wormley,18947.0,30187.0,2977615.0,,74.0,,30187.0,11829.0,2017.0,696151.0,3.0
00-0033915,252.0,FA,,1993-11-12,,WillTi00,tim-williams-7,14.0,27.5,11952.0,2082733.0,13213,,2024,4100.0,75.0,Tim Williams,12238.0,e1677afe-2d03-4e11-b6af-ba3810720799,LB,16396.0,Alabama,tim williams,18946.0,30191.0,3054862.0,,78.0,,30191.0,11833.0,2017.0,750859.0,3.0
00-0033886,252.0,PIT,,1994-10-11,,WattT.00,tj-watt-1,30.0,30.3,11984.0,2071793.0,13214,742490.0,2024,4070.0,76.0,T.J. Watt,12242.0,f340201b-a1b1-43ba-a47a-484a44334553,DE,16469.0,Wisconsin,tj watt,18916.0,30143.0,3045282.0,,30.0,,30143.0,11785.0,2017.0,742490.0,1.0
00-0033887,228.0,FA,,1994-04-04,,FostRe00,reuben-foster-1,31.0,28.9,11746.0,2082714.0,13215,,2024,4030.0,73.0,Reuben Foster,12175.0,4217a140-cd83-4b9b-8493-b5b27688d055,LB,16376.0,Alabama,reuben foster,18873.0,30144.0,3054844.0,,31.0,,30144.0,11786.0,2017.0,750836.0,1.0
00-0033547,230.0,DEN,,1994-12-02,,CunnZa00,zach-cunningham-1,25.0,30.1,11965.0,2079823.0,13216,744654.0,2024,4110.0,75.0,Zach Cunningham,12269.0,8cb76d80-0326-474f-86c8-869a86405777,LB,16387.0,Vanderbilt,zach cunningham,18956.0,30170.0,3051750.0,,57.0,,30170.0,11812.0,2017.0,744654.0,2.0
00-0033938,243.0,FA,,1994-12-02,,BeckKe00,kendell-beckwith-1,42.0,26.4,11958.0,2061226.0,13217,,2024,4143.0,74.0,Kendell Beckwith,12329.0,4123860b-90a2-425e-ba0b-051aad7c327e,LB,16698.0,LSU,kendell beckwith,18989.0,30220.0,3042733.0,,107.0,,30220.0,11862.0,2017.0,727743.0,3.0
00-0033525,255.0,FA,,1994-08-12,,AndeRy00,ryan-anderson-1,17.0,28.5,11956.0,1984218.0,13218,650901.0,2024,4097.0,74.0,Ryan Anderson,12164.0,2afc82df-1048-414d-bef7-1692198cedde,LB,16658.0,Alabama,ryan anderson,18943.0,30162.0,2976495.0,,49.0,,30162.0,11804.0,2017.0,650901.0,2.0
,,FA,,,,,,,,11969.0,,13219,,2024,,,Devonte Fields,,,LB,,Louisville,devonte fields,,,,,,,,,2017.0,0.0,
00-0033549,227.0,MIA,,1994-08-09,,RileDu00,duke-riley-1,11.0,30.4,11981.0,2061250.0,13220,727757.0,2024,4099.0,73.0,Duke Riley,12262.0,16661483-3da0-4461-ac44-46fddb386e19,LB,16705.0,LSU,duke riley,18945.0,30188.0,3042725.0,,75.0,,30188.0,11830.0,2017.0,727757.0,3.0
00-0033539,238.0,FA,,1995-11-16,,DaviJa01,jarrad-davis-1,21.0,29.2,11966.0,2079752.0,13221,748606.0,2024,4067.0,73.0,Jarrad Davis,12239.0,808fe9a2-51dc-4d22-8f09-da1857b5a699,LB,16468.0,Florida,jarrad davis,18913.0,30134.0,3054951.0,,21.0,,30134.0,11776.0,2017.0,748606.0,1.0
00-0033461,250.0,TEN,,1995-11-17,,McMiRa02,raekwon-mcmillan-1,22.0,29.1,11977.0,2131250.0,13222,821386.0,2024,4090.0,74.0,Raekwon McMillan,12271.0,8aad56a2-0589-4ebc-99f8-b07c5023fd70,LB,16515.0,Ohio State,raekwon mcmillan,18936.0,30167.0,3121423.0,,54.0,,30167.0,11809.0,2017.0,821386.0,2.0
00-0033281,203.0,BAL,,1996-07-08,,HumpMa00,marlon-humphrey-1,16.0,28.5,12017.0,2139775.0,13223,835806.0,2024,4071.0,72.0,Marlon Humphrey,12287.0,bf9749c6-6609-456e-a3eb-b8cab21dd76a,CB,16390.0,Alabama,marlon humphrey,18917.0,30129.0,3126356.0,,16.0,,30129.0,11771.0,2017.0,835806.0,1.0
00-0033874,192.0,WAS,,1996-05-20,,LattMa01,marshon-lattimore-1,11.0,28.6,12023.0,2139278.0,13224,836114.0,2024,4059.0,72.0,Marshon Lattimore,12229.0,66386076-7d61-47b7-88e2-34a883de250f,CB,16379.0,Ohio State,marshon lattimore,18905.0,30124.0,3121421.0,,11.0,,30124.0,11766.0,2017.0,836114.0,1.0
00-0033543,181.0,FA,,1996-05-21,,JoneSi00,sidney-jones-1,11.0,28.6,11905.0,2139635.0,13225,837813.0,2024,4083.0,72.0,Sidney Jones,12206.0,4de23d54-2169-4b17-b0d0-c47b2edd9f73,CB,16392.0,Washington,sidney jones,18929.0,30156.0,3127299.0,,43.0,,30156.0,11798.0,2017.0,837813.0,2.0
00-0033878,185.0,NYG,,1995-09-18,,JackAd00,adoree-jackson-1,18.0,29.3,12018.0,2139614.0,13226,835902.0,2024,4078.0,71.0,Adoree Jackson,12155.0,6db40c6e-7d09-486e-b80d-1d8008547250,CB,16472.0,Southern California,adoree jackson,18924.0,30131.0,3120347.0,,18.0,,30131.0,11773.0,2017.0,835902.0,1.0
00-0033928,195.0,DAL,,1995-08-31,,LewiJo01,jourdan-lewis-1,28.0,29.4,12024.0,2071724.0,13227,740759.0,2024,4129.0,70.0,Jourdan Lewis,12315.0,7ff68f1d-204c-4d49-9179-ecb2514094dc,CB,16632.0,Michigan,jourdan lewis,18975.0,30205.0,3045207.0,,92.0,,30205.0,11846.0,2017.0,740759.0,3.0
00-0033877,212.0,DAL,,1996-04-02,,HookMa00,malik-hooker-1,15.0,28.8,11695.0,2139273.0,13228,836106.0,2024,4074.0,74.0,Malik Hooker,12156.0,3cb26a5c-9c90-46ad-b539-e29ad6934e30,S,16373.0,Ohio State,malik hooker,18920.0,30128.0,3121415.0,,15.0,,30128.0,11770.0,2017.0,836106.0,1.0
00-0033784,202.0,LAC,,1993-12-10,,JackEd01,eddie-jackson-6,5.0,31.1,11993.0,2082718.0,13229,750841.0,2024,4158.0,72.0,Eddie Jackson,12297.0,f4c59ced-4d11-4314-a761-ec0883edd3c1,S,16664.0,Alabama,eddie jackson,19004.0,30225.0,3054847.0,,112.0,,30225.0,11867.0,2017.0,750841.0,4.0
